,,"","","","Noncommunicable diseases","Noncommunicable diseases","Noncommunicable diseases"
,,"Age-standardized NCD mortality rate  (per 100 000 population)","Age-standardized NCD mortality rate  (per 100 000 population)","Age-standardized NCD mortality rate  (per 100 000 population)","Total NCD Deaths (in thousands)","Total NCD Deaths (in thousands)","Total NCD Deaths (in thousands)"
"Country","Year","Both sexes","Male","Female","Both sexes","Male","Female"
"Afghanistan","2019","881.2 [474.8-1468.0]","847.7 [472.7-1386.6]","909.7 [475.6-1539.1]","126847 [65511-219565]","60189 [31918-102882]","66658 [33593-116683]"
"Afghanistan","2018","881.8 [472.3-1475.7]","855.1 [473.7-1402.0]","903.9 [469.7-1539.3]","122520 [62850-213094]","58683 [30898-100611]","63837 [31952-112483]"
"Afghanistan","2017","894.6 [475.9-1504.0]","868.4 [476.9-1430.5]","915.4 [473.2-1565.7]","119667 [60791-209622]","57681 [29993-99730]","61986 [30798-109892]"
"Afghanistan","2016","895.3 [473.3-1510.2]","869.4 [475.4-1436.7]","916.8 [470.3-1573.7]","115964 [58361-204287]","55688 [28728-96815]","60276 [29634-107472]"
"Afghanistan","2015","895.1 [473.1-1515.5]","876.0 [479.4-1451.2]","910.2 [466.2-1570.1]","111614 [55959-197861]","53993 [27770-94354]","57622 [28190-103507]"
"Afghanistan","2014","899.1 [475.2-1524.2]","883.3 [484.1-1463.8]","911.5 [466.0-1576.0]","109012 [54470-193981]","52896 [27151-92748]","56116 [27319-101233]"
"Afghanistan","2013","909.6 [481.1-1542.8]","896.7 [492.0-1486.3]","919.7 [470.2-1591.1]","107076 [53374-191167]","52098 [26687-91658]","54978 [26688-99510]"
"Afghanistan","2012","919.3 [486.2-1559.3]","911.1 [500.1-1508.6]","925.2 [472.6-1602.4]","103854 [51712-185963]","50750 [25990-89479]","53104 [25722-96484]"
"Afghanistan","2011","933.7 [493.1-1586.2]","929.6 [510.0-1542.1]","935.9 [476.9-1623.3]","102132 [50587-183729]","50117 [25541-88730]","52015 [25046-94999]"
"Afghanistan","2010","950.7 [500.6-1618.9]","949.5 [519.9-1577.8]","950.2 [482.2-1653.1]","101102 [49751-182884]","49812 [25236-88591]","51291 [24516-94293]"
"Afghanistan","2009","964.6 [506.1-1645.8]","968.2 [529.9-1611.2]","959.7 [483.4-1674.3]","99997 [48939-181750]","49616 [25076-88625]","50381 [23863-93124]"
"Afghanistan","2008","989.2 [517.1-1692.6]","992.3 [542.0-1652.2]","985.0 [493.5-1726.7]","100492 [48875-183646]","49931 [25120-89428]","50561 [23755-94218]"
"Afghanistan","2007","1006.1 [523.7-1726.5]","1011.4 [550.7-1687.8]","999.7 [498.1-1758.8]","99712 [48208-183145]","49781 [24910-89577]","49931 [23298-93569]"
"Afghanistan","2006","1015.4 [528.2-1742.3]","1025.2 [558.7-1710.9]","1004.7 [499.0-1767.8]","97080 [46980-178121]","48758 [24486-87563]","48322 [22494-90558]"
"Afghanistan","2005","1027.4 [531.4-1766.4]","1040.6 [564.2-1740.7]","1013.4 [500.1-1786.6]","95631 [45688-177132]","48202 [23895-87404]","47429 [21793-89727]"
"Afghanistan","2004","1038.2 [536.1-1788.3]","1056.3 [570.8-1770.7]","1019.6 [502.9-1801.2]","94009 [44649-174839]","47583 [23418-86580]","46425 [21231-88259]"
"Afghanistan","2003","1042.0 [538.2-1798.9]","1066.9 [575.5-1793.2]","1017.1 [502.4-1800.7]","90708 [42977-169415]","46186 [22665-84382]","44522 [20311-85034]"
"Afghanistan","2002","1051.9 [543.7-1817.3]","1081.2 [583.7-1817.4]","1022.8 [505.4-1813.4]","86799 [41341-161613]","44343 [21895-80717]","42456 [19446-80896]"
"Afghanistan","2001","1050.8 [543.3-1814.4]","1090.2 [588.2-1830.1]","1012.4 [500.5-1796.1]","82382 [39442-152707]","42361 [21048-76608]","40020 [18394-76099]"
"Afghanistan","2000","1041.6 [540.1-1800.1]","1085.5 [587.2-1825.4]","999.0 [495.3-1773.0]","79199 [37768-147876]","40884 [20241-74413]","38315 [17527-73462]"
"Albania","2019","601.9 [385.6-905.4]","610.2 [391.7-921.4]","581.1 [372.4-870.1]","29267 [18860-43807]","13629 [8792-20495]","15638 [10069-23311]"
"Albania","2018","576.4 [370.5-864.2]","601.4 [388.2-904.9]","541.6 [347.6-808.1]","27147 [17554-40498]","13012 [8438-19509]","14135 [9115-20990]"
"Albania","2017","551.6 [355.8-824.1]","592.1 [383.4-886.5]","504.4 [324.9-750.9]","25004 [16225-37172]","12353 [8031-18438]","12651 [8193-18734]"
"Albania","2016","527.5 [341.6-784.0]","581.7 [377.6-865.7]","470.3 [304.8-696.9]","22924 [14936-33897]","11661 [7590-17310]","11263 [7345-16586]"
"Albania","2015","513.9 [336.1-758.5]","581.4 [379.4-857.0]","450.2 [296.2-664.0]","21446 [14109-31488]","11191 [7312-16470]","10255 [6797-15018]"
